Dataset:,darkblotched rockfish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,100.346571254264
2004,91.595743464495
2005,235.076366292112
2006,181.584851871478
2007,74.3280860068639
2008,469.115858906959
2009,68.1626307600312
2010,192.120775204604
2011,48.6024953579568
2012,347.451955081519
2013,19.53976717422
2014,25.5499566392319
2015,54.9098513286389
2016,243.286251964462
2017,205.725673974145
2018,33.5640576105235
2019,27.8024368656526
2020,NA
2021,20.1259848841466
2022,150.456370735383
2023,132.077917626381
2024,97.6111918420682
2025,NA
2026,NA
