Dataset:,greenstriped rockfish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,811.189676677558
2004,320.177099418827
2005,620.574571989956
2006,370.35255554648
2007,978.871172081899
2008,607.50882854146
2009,658.625417613948
2010,858.395275269965
2011,829.783318294584
2012,874.525766706881
2013,516.775837211111
2014,564.902079033945
2015,279.244517226585
2016,603.244416290782
2017,860.311069943806
2018,826.790648034226
2019,426.529079690492
2020,NA
2021,936.960567806107
2022,775.805579804588
2023,591.403947420117
2024,864.864421038449
2025,NA
2026,NA
