Dataset:,Krill_adult_NHLdensity
Region:,
Source:,NPLine J.Fisher Tspin_Density_NH5-25_April_2025_20mBongos.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0
2002,0.1020808165
2003,0.200017930625
2004,0.0029583174
2005,0
2006,0.0122876729
2007,0.0166713905
2008,0.01888324746
2009,0.0103035647
2010,0.0048558658
2011,0.02052008725
2012,0.0588546214666667
2013,0.0785096414
2014,0.0537017598
2015,0
2016,0.0065919919
2017,0
2018,0.101918879
2019,0.11523924425
2020,NA
2021,0.378059231
2022,0.01472775075
2023,0
