Dataset:,lingcod
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,884.897297690809
2004,286.40273272657
2005,267.051075193381
2006,498.343187675207
2007,440.829381573081
2008,616.307049453529
2009,328.003567406422
2010,733.309652767774
2011,1143.71697206357
2012,1679.01283369019
2013,549.778163184178
2014,2738.24134124019
2015,853.492645198113
2016,400.246004793161
2017,657.119056400758
2018,431.100561540616
2019,710.218511088911
2020,NA
2021,1236.95536817577
2022,2102.02507936542
2023,1113.20872555668
2024,3646.75566503233
2025,NA
2026,NA
