Dataset:,pacificmackerel_gam
Region:,
Source:,https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs
Contact:,
Year,Value
1998,0.218026121268239
1999,0.183120730296164
2000,0.179257092195126
2001,0.176806999055692
2002,0.192851512412736
2003,0.18304637949217
2004,0.229839373187421
2005,0.230193679634591
2006,0.199807308813836
2007,0.154381003954591
2008,0.113108427420252
2009,0.190826046097767
2010,0.169270974288994
2011,0.20301354174434
2012,0.202974372094025
2013,0.243193499424528
2014,0.188134071217925
2015,0.174929146533428
2016,0.238600611651887
2017,0.237263690211006
2018,0.225723965445912
2019,0.185674478579654
2020,0.210653333191824
2021,0.239908816152516
2022,0.207037025815094
2023,0.152984955219918
2024,0.188920677032704
2025,NA
2026,NA
