Dataset:,sardine_gam
Region:,
Source:,https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs
Contact:,
Year,Value
1998,0.552259993154088
1999,0.424685571966478
2000,0.532269050833208
2001,0.481424622376541
2002,0.449747945190881
2003,0.403429584230173
2004,0.526668541970755
2005,0.589038397268553
2006,0.566781338630535
2007,0.539845414525786
2008,0.44127114366195
2009,0.525113968920252
2010,0.42816289287673
2011,0.412524270927987
2012,0.344808197899371
2013,0.379544949199686
2014,0.311161368413113
2015,0.299645580652044
2016,0.377417644112893
2017,0.353670339766352
2018,0.334886584976509
2019,0.310779929642673
2020,0.356484559377359
2021,0.379493643360912
2022,0.352515315160377
2023,0.261554514996019
2024,0.313674580292453
2025,NA
2026,NA
