Dataset:,spotted ratfish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,1076.49286118216
2004,342.806915673887
2005,437.935241320939
2006,857.510205416124
2007,428.083564451704
2008,537.759702888911
2009,512.041505566166
2010,418.211460838091
2011,544.699808435255
2012,4361.44821535281
2013,828.248499871767
2014,898.765519615293
2015,549.793551531447
2016,322.587071697338
2017,980.274820054327
2018,391.834894504163
2019,1150.15731177871
2020,NA
2021,476.865123844757
2022,529.111536966381
2023,542.858806041228
2024,518.841485800648
2025,NA
2026,NA
