Dataset:,stripetail rockfish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,15.3328013476319
2004,0.91834405085
2005,2.92647076980339
2006,49.4051489684648
2007,21.0004693127264
2008,9.88242360335238
2009,16.7711831631719
2010,48.3616564099182
2011,74.0031593355757
2012,129.148942885825
2013,0.540742780333333
2014,51.1461500332928
2015,15.8150904965667
2016,23.8967039841758
2017,11.8369240136682
2018,6.72097008452941
2019,10.7704497751316
2020,NA
2021,106.167924610871
2022,256.673404954781
2023,10.6532786404153
2024,787.202896404038
2025,NA
2026,NA
