Dataset:,CanMagM_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0.282772986622551
1999,0.320225783285666
2000,0.24651038870135
2001,0.194272447151188
2002,0.323313599254611
2003,0.0783737447727885
2004,0.0658067038497664
2005,0.0406735138451338
2006,0.0594749135738396
2007,0.119511314565118
2008,0.75385987902014
2009,0.400887991029133
2010,0.140755961191081
2011,0.207890976436738
2012,0.391949314168289
2013,0.451710903548611
2014,0.719769186509502
2015,0.196619599115093
2016,0.195300715196959
2017,0.125046371915592
2018,0.444383498068319
2019,0.463158953535443
2020,0.271575372330564
2021,0.406431278862173
2022,0.357628105503775
2023,0.406899698532065
2024,0.324759832394407
2025,NA
2026,NA
