Dataset:,Hyperiid_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0.166129566745223
1999,0.256142365736766
2000,0.277936248463093
2001,0.0969667355355805
2002,0.181697732566302
2003,0.135165107470777
2004,0.108105774536152
2005,0.0161550004403259
2006,0.256918744070829
2007,0.0712908125041211
2008,0.188888209495322
2009,0.154838027969465
2010,0.149039470329647
2011,0.262368020326815
2012,0.621453599543545
2013,0.152640706528665
2014,0.48028301298164
2015,0.524909042217057
2016,0.548996692887859
2017,0.261553730968379
2018,0.589731820743557
2019,0.452779478345922
2020,0.30320761093858
2021,0.388383426216431
2022,0.422816716413876
2023,0.87239974198283
2024,0.463225699979666
2025,NA
2026,NA
