Dataset:,Insect_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0
1999,0.000321730516092821
2000,0.000732710913022976
2001,0.000328365418682961
2002,4.49017011688591e-05
2003,6.74116619391776e-05
2004,0.00607279321319247
2005,0.00116973145152898
2006,2.03858359760408e-05
2007,0.000386664416033202
2008,0.000469213857428244
2009,0
2010,0.00058466655865818
2011,0.000125998148910211
2012,0.000214805535258763
2013,9.44919486241298e-05
2014,0
2015,0.00254100726863259
2016,0
2017,0.000640874264638301
2018,3.05493637983325e-05
2019,0.00806918742142544
2020,0.000392260516162767
2021,0.00496198060845286
2022,0.00123664640570311
2023,3.43509399642961e-06
2024,0.000134379152494492
2025,NA
2026,NA
