Dataset:,CanMagM_planktonJun_2026
Region:,
Source:,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx
Contact:,
Year,Value
1998,NA
1999,0.609530052631758
2000,0.472496459421741
2001,0.363274803120776
2002,0.592825829886495
2003,0.161251527740162
2004,0.12129789447946
2005,0.0970753930059277
2006,0.117480148076595
2007,0.25662459923352
2008,1.33389674474762
2009,0.714928114265738
2010,0.276436952511737
2011,0.440883221556124
2012,0.697737109527043
2013,0.785928548954596
2014,1.22247255204759
2015,0.343173082781411
2016,0.347414112740622
2017,0.265372489095188
2018,0.822056064611709
2019,0.76001392528263
2020,0.498756343380543
2021,0.720628842742979
2022,0.703399822287388
2023,0.73017144196229
2024,0.579495639687791
2025,NA
2026,NA
