Dataset:,IchNear_2026
Region:,
Source:,Lisa - 04mar26 push to analyzeAKindices repo; 2025-stoplight-raw-data.csv
Contact:,
Year,Value
1998,0.475363554
1999,1.617104
2000,0.965713
2001,0.9078828
2002,1.927603
2003,0.3978421
2004,0.3206634
2005,0.4991628
2006,1.147903
2007,0.4778823
2008,1.620314
2009,0.6214195
2010,1.882055
2011,1.214967
2012,1.537704
2013,1.084747
2014,0.4575971
2015,0.523810415
2016,0.495339944
2017,0.6395024
2018,1.13031
2019,0.4644674
2020,1.258143
2021,1.368984
2022,0.7303762
2023,1.337256
2024,0.19968
2025,0.464449
2026,NA
