Dataset:,NHLlogSum_win_15_2026
Region:,
Source:,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.386536255941893
2002,0.345748190433066
2003,0.515832557167024
2004,0.249181545576471
2005,0.398803970017458
2006,0.400340381422833
2007,0.468238719909574
2008,0.59917072774677
2009,0.396135194212403
2010,0.356032685967025
2011,0.67567121498802
2012,0.103568463943105
2013,0.457104684010451
2014,0.364108957832863
2015,0.606232310336399
2016,0.365862135717109
2017,0.491442929245111
2018,0.41622713606974
2019,-0.341515387351236
2020,0.197244572937421
2021,0.761123047129078
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
