Dataset:,copeCIaxis1_2026
Region:,
Source:,Lisa - 25sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx
Contact:,
Year,Value
1998,1.8282225
1999,1.071062
2000,0.679845666666667
2001,0.683106666666667
2002,0.761967185185185
2003,1.03327533333333
2004,1.31794411111111
2005,1.23469
2006,0.782148666666667
2007,0.717323
2008,-0.178255
2009,0.179857
2010,1.100315
2011,0.395192
2012,0.406758
2013,0.624289166666667
2014,0.123747
2015,1.564032
2016,2.09225655555556
2017,1.95537333333333
2018,0.874438
2019,1.025884
2020,0.498526
2021,0.413705
2022,0.544343
2023,0.715002
2024,1.584188
2025,1.37708
2026,NA
