Dataset:,sumPrey_planktonJun_2026
Region:,
Source:,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx
Contact:,
Year,Value
1998,NA
1999,1.70173431549144
2000,1.4747307416007
2001,1.45264603088236
2002,1.8439008613111
2003,1.9166350528082
2004,1.82405732939042
2005,1.0455545609382
2006,1.44177534993773
2007,1.47804239013504
2008,2.07405590139713
2009,1.6856393601298
2010,1.3728877767029
2011,1.75613723813238
2012,2.30950275215459
2013,1.76375604641377
2014,2.42792765611377
2015,2.19181841670622
2016,2.60553647227851
2017,2.18909771755706
2018,2.84879693566328
2019,2.78328510732827
2020,2.01880929818859
2021,2.82703063365976
2022,2.11056081778732
2023,2.98155082021363
2024,2.64656568123613
2025,NA
2026,NA
