Dataset:,ArrowtoothFlounderBiomass_predAK_2026
Region:,
Source:,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info
Contact:,
Year,Value
1998,1700040
1999,1736690
2000,1800450
2001,1846490
2002,1889030
2003,1916920
2004,1926290
2005,1943540
2006,1945340
2007,1919540
2008,1882570
2009,1823200
2010,1755930
2011,1687840
2012,1618680
2013,1566580
2014,1513960
2015,1446290
2016,1402090
2017,1363850
2018,1336650
2019,1314860
2020,1294430
2021,1267240
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
