Dataset:,halibutBiomassAge8plus_2yrLead_predAK_2026
Region:,
Source:,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info
Contact:,
Year,Value
1998,1918.75
1999,1688.5
2000,1586.5
2001,1485.5
2002,1352
2003,1210.25
2004,1137.75
2005,1117.25
2006,1069.5
2007,973.5
2008,941.75
2009,889.75
2010,890.5
2011,937.25
2012,893
2013,843.5
2014,816
2015,744.25
2016,685.5
2017,644.5
2018,663.75
2019,607.5
2020,587.25
2021,563.25
2022,615.25
2023,654.5
2024,671.25
2025,NA
2026,NA
