Variable_Name,Guild_Group,SAR_Correlation,X16_SAR,sarUC,sarSR,X01_habCompInd,X10_Harbor_seal_CR_2yrLead,X11_Harbor_seal_CR,X02.krill,X10_Northern_f_s_2yrLead_WS,X08_commonMurre_JSOES,X07_DFA_cpue_IntSprJunHW,X01_NHLlogSum_win_25,X09_DFA_ChinAbundSnakeFall,X03_HakeAge1,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishBSAI_predAK,X04_Sablefish__JSOES,X01_Red_phal_WS,X13_hexagram_WAI,X14_pinkSalmonAsia,X08_Loons_8_WS,X01_NHLlogSum_win_15,X01_NHLlogSum_win_05,X15_PacificCodBiomass_predAK,X06_Lmu_IntSprJunH,X13_gadid_WAI,X06_Lmu_IntSprMayW,X02_DFA_SeaNettle_,X14_pinkSalmon,X08_Large_gulls_7_WS,X01_Red_necked_phal_WS,X15_ArrowtoothFlounderBiomass_predAK,X05_DFA_abundSardine,X12_copepodCom_EGoA,X06_DFA_IGF_mu,X15_sablefishBiomass_predAK,X10_DFA_ssl.est.wholerange_2yrLead,X05_herring_GAM,X15_spinyDogfishGoA_predAK,X13_ammod_WAI,X15_halibutBiomassAge8plus_2yrLead_predAK,X05_anchovy_GAM,X15_sablefishRecruitment_predAK,X11_DFA_Harbour_p_WS,X01_DFA_sumPreyOfPrey_planktonJun,X09_chilipepper,X08_DFA_DC_corm_3_WS,X06_StomFull_May,X15_sharkCatchGoA_predAK,X04_CaliforniaMarketSquid_,X13_DFA_WGOA_DFA_midTrophic,X14_pinkSalmonNorthAmerica,X05_herring_NCC,X04_marketsquid_GAM,X01_Cassin_s_aukl_WS,X13_pollockBiomassGoAage3plus_predAK,X01_Sabine_gull_WS,X15_salmonSharkGoA_predAK,X09_canaryRockfish,X15_salmonSharkBSAI_predAK,X03_DFA_comMurreDietHerrSard_Yaquina_NCC,X12_copepodCom_WGoA,X10_Harbour_s_2yrLead_WS,X13_hexagram_EAI,X15_DFA_sleeperSharkBSAI_predAK,X04_PacificPompano_,X13_DFA_WGOA_DFA_seabirds,X12_DFA_biomassEuphShelfSum,X09_DFA_HakeAge5Plus,X12_copepodBiomass_WGoA
X16_SAR,SAR,1,1,0.943087712,0.92010686,0.81123825,0.77112881,0.621820688,0.616741006,0.541587581,0.528116889,0.522243703,0.366008845,0.33376448,0.2841339,0.284019489,0.276630561,0.275434241,0.211356599,0.202599097,0.197314906,0.191133124,0.171435447,0.166055791,0.159333594,0.15821103,0.151887125,0.151237559,0.148872634,0.14438998,0.111953793,0.093799719,0.090729657,0.083860035,0.075018825,0.06084789,0.05992298,0.044225603,-0.027739379,-0.078632386,-0.12236817,-0.137671618,-0.157526591,-0.163884134,-0.172069603,-0.176313009,-0.176781353,-0.178913186,-0.184514104,-0.187399629,-0.196782447,-0.199815003,-0.211488698,-0.215141264,-0.240262541,-0.241878625,-0.243977023,-0.271889005,-0.335532075,-0.338753009,-0.363318158,-0.370069113,-0.370329669,-0.425255568,-0.445573377,-0.447493112,-0.480273407,-0.518553259,-0.583490027,-0.710485563,-0.842607163
sarUC,SAR,0.943087712,0.943087712,1,0.771982966,0.637748555,0.715077189,0.597200527,0.482821462,0.449428423,0.325274041,0.383205134,0.438804252,0.415065781,0.360412313,0.384809901,0.241220557,0.336918811,0.070601434,0.19241402,0.235674534,-0.006770437,0.109280778,0.121206326,0.128449994,0.286000906,0.08823304,0.099848856,-0.02452141,0.206388361,-0.033434108,0.191413982,-0.094320619,-0.109828519,0.185266783,0.244835143,0.098494775,0.202344837,0.066345991,0.032047083,-0.263523645,-0.278687423,-0.088124186,-0.064792617,-0.341641761,0.010065921,-0.196121669,-0.236208625,-0.156949917,-0.084026054,-0.08144076,-0.028110208,-0.187509416,-0.290560835,-0.045931476,-0.101589505,-0.034961207,-0.214933203,-0.25292823,-0.324664763,-0.35567393,-0.46011004,-0.233856068,-0.392830606,-0.529253765,-0.575791756,-0.323342784,-0.471934384,-0.379556009,-0.530186382,-0.749450243
sarSR,SAR,0.92010686,0.92010686,0.771982966,1,0.800651995,0.606465503,0.467524529,0.606915261,0.52463197,0.640810745,0.702005036,0.155563651,0.134971782,-0.005312224,0.131877969,0.287240436,0.213688948,0.295526599,0.213654598,0.033366144,0.35119467,0.173419446,0.193558216,0.137261662,-0.018706535,0.18393246,0.196265971,0.331261649,-0.065233978,0.153803929,0.00953353,0.273689776,0.281736757,0.003382951,-0.163878139,0.005387965,-0.139108039,-0.08845631,-0.175725746,0.066518412,0.052614264,-0.191196212,-0.24104035,0.063254678,-0.362167912,-0.150112743,-0.098829214,-0.184863713,-0.253978418,-0.269801423,-0.342941278,-0.20776779,-0.030190925,-0.400734511,-0.363744323,-0.417736887,-0.308266912,-0.391115713,-0.359791739,-0.272111673,-0.285702826,-0.467245162,-0.336059293,-0.258936801,-0.184955718,-0.519886361,-0.432509264,-0.674865529,-0.746587988,-0.710885374
X01_habCompInd,PreyNCC,0.81123825,0.81123825,0.637748555,0.800651995,1,0.649291691,0.507232785,0.611113592,0.629677556,0.729629619,0.558204286,0.362048005,0.206899981,0.370157846,-0.076310532,0.419965546,-0.058346679,0.562888401,-0.017740742,0.013543048,0.418777895,0.349306171,0.463973622,0.375466953,-0.254484785,0.087101995,0.186371853,0.408060481,-0.019149037,0.327596909,-0.111718876,0.533533752,0.517442496,-0.317129023,-0.325941455,-0.156158093,-0.380286991,-0.393409924,-0.492431876,0.238731427,0.319042336,-0.405675619,-0.470567995,0.244839046,-0.559344138,-0.234929827,0.016106848,-0.228277897,-0.573797936,-0.534595339,-0.577688182,-0.070269906,-0.210028129,-0.656300877,-0.483675729,-0.524963441,-0.128102094,-0.383307275,-0.349790352,-0.325727498,-0.017102687,-0.640613064,-0.193302546,-0.339635768,-0.071913959,-0.740405002,-0.609058815,-0.706858818,-0.886586672,-0.863231761
X10_Harbor_seal_CR_2yrLead,PredAK,0.77112881,0.77112881,0.715077189,0.606465503,0.649291691,1,0.750715038,0.47775614,0.515166332,0.465539907,0.100955566,0.544575654,0.421763285,0.543858913,0.45727959,0.106337805,0.201281787,0.177082805,0.253381057,0.320514666,0.024440433,0.312700533,-0.047369648,0.14961275,0.294031693,0.231200724,-0.132700804,-0.050844558,0.309231643,0.331768496,0.075537884,-0.064372512,-0.087103276,0.110072897,0.197727114,0.018629744,0.235961874,0.052671812,0.07655642,-0.292704389,-0.331947352,-0.120141702,-0.127574031,-0.358334265,-0.012477913,-0.04525323,-0.187959451,-0.175868151,-0.007044445,-0.180284705,-0.103533978,-0.200242148,-0.465534007,-0.034937937,-0.118764142,-0.00130977,-0.197561363,0.004349058,0.050880631,-0.580240503,-0.284544252,-0.230207889,-0.519604584,-0.290174692,-0.588057735,-0.256104238,-0.552728366,-0.46108019,-0.609489227,-0.71462635
X11_Harbor_seal_CR,PredNCC,0.621820688,0.621820688,0.597200527,0.467524529,0.507232785,0.750715038,1,0.174916734,0.573859747,0.366395232,0.272616588,0.634613411,0.471023652,0.612138642,0.699849851,0.470509879,-0.185157973,0.273250171,0.556292102,0.265481656,0.325504715,0.20140919,-0.144168416,0.399854057,0.386418647,-0.353452002,-0.460784805,-0.50691784,0.303666412,0.375510942,0.53987401,-0.12533087,-0.26548084,-0.002922322,0.469035891,-0.382419342,0.390066249,0.401387221,0.194521531,-0.581861048,-0.336290969,-0.469961725,-0.223971627,-0.498988325,0.173965985,-0.023841256,0.177809226,-0.40549781,0.100258948,-0.241263588,-0.207012328,-0.074667452,-0.74495814,0.147342251,-0.022646302,0.340737391,0.187320182,0.149156503,-0.013432298,-0.812678081,-0.340973363,-0.342389773,-0.648551569,-0.347985345,-0.77819031,0.026255474,-0.823459893,-0.004219983,-0.631601281,-0.60763883
X02.krill,PreyNCC,0.616741006,0.616741006,0.482821462,0.606915261,0.611113592,0.47775614,0.174916734,1,0.243418938,0.178202363,0.256317301,0.134543867,0.387704083,0.087598694,0.015397536,-0.080669456,0.579596099,0.123300386,0.031093021,0.241563651,0.101927838,0.070083588,0.223087427,-0.077193206,0.211046254,0.547255992,0.649633407,0.470620767,0.276995277,-0.222202018,-0.351688553,-0.024724147,0.040989355,0.247423472,-0.015350734,0.518789056,0.078964755,-0.194672585,-0.048209059,0.048642827,-0.108168287,0.305452257,0.083007008,-0.139596801,-0.021195147,-0.101700167,-0.401331973,-0.310961766,-0.117230757,0.132464797,0.043826574,-0.066622271,0.294636419,-0.172396602,0.079271251,-0.599986088,-0.449019021,-0.478949309,-0.25384749,0.161271381,0.041956195,0.032578901,-0.252949506,-0.365505673,-0.137164739,-0.725570934,0.00354605,-0.637209839,-0.32366306,-0.747016685
X10_Northern_f_s_2yrLead_WS,PredAK,0.541587581,0.541587581,0.449428423,0.52463197,0.629677556,0.515166332,0.573859747,0.243418938,1,0.592869336,0.499427816,0.505396463,0.072578225,0.393396103,0.302076784,0.379517877,-0.35688818,0.391932022,0.268425557,0.105765879,0.468665875,0.525668728,0.147425102,0.256215091,-0.168453188,-0.140442201,-0.078455209,-0.11309936,0.083041236,0.39428376,0.178428304,0.24159175,0.193836401,-0.048523753,0.019569657,-0.320914324,-0.093354728,0.149127904,-0.11519807,-0.140020914,0.049503853,-0.422803725,-0.353462879,-0.001768146,-0.278883847,0.078853108,0.023698896,-0.360827798,-0.169932165,-0.561136968,-0.416745606,-0.102533801,-0.502519763,-0.260468013,-0.339809519,-0.081095296,0.081559983,-0.19258595,-0.346649207,-0.512535934,-0.334723081,-0.485212922,-0.317681433,0.094749733,-0.246692058,-0.16215664,-0.622019766,-0.33520033,-0.721276454,-0.45565187
X08_commonMurre_JSOES,PredNCC,0.528116889,0.528116889,0.325274041,0.640810745,0.729629619,0.465539907,0.366395232,0.178202363,0.592869336,1,0.687564617,0.047483394,-0.203818229,0.096217681,-0.184630986,0.302773264,-0.365727666,0.3766395,0.062617164,-0.136320984,0.519245204,0.403643455,0.106550146,0.24696333,-0.417446028,-0.077008309,-0.167098821,0.340514228,-0.280868967,0.642551373,-0.035028041,0.627233128,0.610735341,-0.583052125,-0.522275961,-0.368946959,-0.521075235,-0.284058523,-0.427566317,0.281639785,0.363981032,-0.493033371,-0.472356494,0.44097782,-0.679462914,0.000455922,0.10091302,0.076776029,-0.445855574,-0.567118397,-0.632863262,-0.20137254,-0.125067261,-0.646753059,-0.788111628,-0.380964084,-0.237344598,-0.077242708,-0.035332562,-0.412644653,-0.160951828,-0.670218518,-0.165687657,0.105266925,0.099155557,-0.394597381,-0.472363879,-0.641603969,-0.861174666,-0.465981033
X07_DFA_cpue_IntSprJunHW,Abundance,0.522243703,0.522243703,0.383205134,0.702005036,0.558204286,0.100955566,0.272616588,0.256317301,0.499427816,0.687564617,1,0.043143696,-0.016771558,-0.119140944,-0.009287965,0.432873278,-0.222343502,0.33314067,0.259051267,-0.281603961,0.637345488,0.288045842,0.149102982,0.288177409,-0.187187848,-0.193538406,0.035113701,0.25181401,-0.357215173,0.269762015,0.219847078,0.438133757,0.37762901,-0.329041474,-0.298500566,-0.301672147,-0.285957946,-0.052119485,-0.327824794,0.125360467,0.309981245,-0.418265698,-0.411895708,0.261309762,-0.411364183,-0.192785731,0.10092968,-0.306464022,-0.362170513,-0.423448066,-0.505609412,0.011843972,0.008501435,-0.426460413,-0.479531669,-0.273104641,-0.09578863,-0.130153401,-0.261197824,-0.234140685,-0.27532518,-0.569583308,-0.091369906,-0.127952583,0.057417995,-0.32306392,-0.362087812,-0.350522403,-0.66312791,-0.378496914
X01_NHLlogSum_win_25,PreyNCC,0.366008845,0.366008845,0.438804252,0.155563651,0.362048005,0.544575654,0.634613411,0.134543867,0.505396463,0.047483394,0.043143696,1,0.74680761,0.748628511,0.586570864,0.467746939,-0.126703887,0.465998797,0.285017726,-0.088391885,-0.015517602,0.526929783,0.329556663,0.629030095,0.260027373,-0.205934568,-0.221540871,-0.367691064,0.087252254,0.197941635,0.414028695,-0.034461888,-0.217002472,0.072094222,0.360577913,-0.356182097,0.347626833,0.084590899,-0.154096923,-0.43465147,-0.078271687,-0.434599884,-0.450316299,-0.473191882,0.144883782,-0.391300359,0.218249055,-0.65493994,-0.221421229,-0.444914746,-0.261913905,0.386246653,-0.789893958,0.100729039,0.230059839,0.378529736,0.527431927,0.329674177,-0.041576116,-0.588642014,-0.158708528,-0.334270035,-0.08061529,-0.536579989,-0.497460546,-0.049598609,-0.684043754,0.236303657,-0.38776198,-0.383929653
X09_DFA_ChinAbundSnakeFall,PredNCC,0.33376448,0.33376448,0.415065781,0.134971782,0.206899981,0.421763285,0.471023652,0.387704083,0.072578225,-0.203818229,-0.016771558,0.74680761,1,0.483546603,0.552591375,0.354033838,0.212645497,0.221316356,0.421888962,-0.076176941,-0.147502919,0.198623043,0.173092553,0.533153449,0.586727023,-0.052130438,-0.061174463,-0.234863917,0.114602802,-0.124880119,0.337120649,-0.26347421,-0.429540831,0.144556545,0.46554284,-0.040777737,0.602480029,0.049119875,-0.005042676,-0.46256034,-0.245008915,-0.124579706,-0.217561144,-0.639067235,0.414489191,-0.499340954,0.109701528,-0.636643538,-0.079365375,-0.019762953,-0.000376185,0.40847977,-0.443524213,0.28428604,0.525759611,0.283108545,0.260710392,0.338684631,0.045591445,-0.375916844,-0.183816189,-0.099444591,-0.138921301,-0.832191479,-0.556130129,-0.186702844,-0.399499829,0.272023544,-0.132498908,-0.454862601
X03_HakeAge1,PreyNCC,0.2841339,0.2841339,0.360412313,-0.005312224,0.370157846,0.543858913,0.612138642,0.087598694,0.393396103,0.096217681,-0.119140944,0.748628511,0.483546603,1,0.421285803,0.205819178,-0.156724151,0.238807857,-0.01266138,0.275664798,-0.088347495,0.428368108,0.211906647,0.351364444,0.197784012,-0.156290925,-0.204257221,-0.325246217,0.38242096,0.216907288,0.296459919,-0.071611455,-0.148078215,-0.02635584,0.33228431,-0.188311149,0.18456345,-0.039909971,-0.087543109,-0.321528558,-0.157991494,-0.282749158,-0.201847344,-0.336103114,0.127679361,-0.186797003,-0.093412276,-0.280771352,-0.174101826,-0.314245868,-0.071976087,0.051220604,-0.717783762,0.086634475,0.046534918,0.333930705,0.441802932,0.112874587,-0.102940925,-0.468388349,-0.18090048,-0.160896297,-0.198041396,-0.429654037,-0.529028727,-0.025611053,-0.551157082,0.077921857,-0.293824476,-0.474396568
X10_Californian_s_l_2yrLead_WS,PredAK,0.284019489,0.284019489,0.384809901,0.131877969,-0.076310532,0.45727959,0.699849851,0.015397536,0.302076784,-0.184630986,-0.009287965,0.586570864,0.552591375,0.421285803,1,0.09804507,0.107304987,-0.065880808,0.598187197,0.330297313,-0.036522648,0.067329324,-0.341753024,0.09786998,0.751613957,-0.150463015,-0.414075428,-0.728700941,0.423496062,0.013291362,0.591257734,-0.63908266,-0.746890585,0.506872302,0.835965261,-0.062057675,0.841670315,0.716444223,0.591611735,-0.873937283,-0.711178834,-0.010728392,0.161928273,-0.833024471,0.670082381,0.035962212,-0.033769023,-0.43864836,0.52291911,0.144308004,0.30219356,-0.005232718,-0.630100945,0.690335982,0.548181751,0.672501205,0.323961884,0.28435262,0.09337283,-0.603979944,-0.567695046,0.149525205,-0.583274633,-0.256106165,-0.85415612,0.459679588,-0.41536135,0.386379658,-0.022408049,-0.168499031
X15_spinyDogfishBSAI_predAK,PredAK,0.276630561,0.276630561,0.241220557,0.287240436,0.419965546,0.106337805,0.470509879,-0.080669456,0.379517877,0.302773264,0.432873278,0.467746939,0.354033838,0.205819178,0.09804507,1,-0.556002181,0.662382796,0.518861441,-0.523384961,0.375220813,0.295358965,0.414338147,0.89984859,-0.278814435,-0.711358691,-0.376816845,-0.154329357,-0.415182922,0.196362592,0.453396384,0.522429168,0.297826431,-0.450448497,-0.126380742,-0.825474774,-0.144153444,-0.137079439,-0.45141566,0.051033851,0.493795568,-0.893529048,-0.797930936,0.08413638,-0.35680291,-0.433659628,0.732706895,-0.489847396,-0.486772854,-0.653883273,-0.782801994,0.499234149,-0.522197386,-0.384717375,-0.236544059,0.05776371,0.435536425,0.180412608,-0.31816578,-0.553816672,0.086528875,-0.827186099,0.057925634,-0.424938221,-0.059146216,-0.246960643,-0.776348923,0.208574292,-0.585955126,-0.25888263
X04_Sablefish__JSOES,PreyNCC,0.275434241,0.275434241,0.336918811,0.213688948,-0.058346679,0.201281787,-0.185157973,0.579596099,-0.35688818,-0.365727666,-0.222343502,-0.126703887,0.212645497,-0.156724151,0.107304987,-0.556002181,1,-0.331568083,-0.179740226,0.291192656,-0.555317631,-0.351829534,-0.032357677,-0.4946382,0.454256515,0.707407316,0.539494837,0.264754984,0.283780268,-0.636778633,-0.423203661,-0.493700474,-0.363927233,0.677397651,0.245819759,0.81667197,0.362393195,0.013554698,0.305661228,-0.146915942,-0.461913122,0.758493639,0.528299603,-0.366636649,0.36861354,-0.01855678,-0.609320535,0.049688051,0.269683931,0.664128726,0.607172278,-0.176477334,0.47276674,0.305749391,0.427854218,-0.242943715,-0.468455487,-0.324909883,0.055203025,0.417228591,-0.007244875,0.577322359,-0.063107232,-0.227613897,-0.164828447,-0.233407245,0.455068472,-0.258823708,0.352407818,-0.21694727
X01_Red_phal_WS,PreyNCC,0.211356599,0.211356599,0.070601434,0.295526599,0.562888401,0.177082805,0.273250171,0.123300386,0.391932022,0.3766395,0.33314067,0.465998797,0.221316356,0.238807857,-0.065880808,0.662382796,-0.331568083,1,0.038273931,-0.48846486,0.298984487,0.275787807,0.721637488,0.731972286,-0.4654106,-0.196015072,-0.208431043,0.259271051,-0.382340206,0.154009874,-0.144792404,0.677551207,0.558780101,-0.368304816,-0.368139962,-0.574223536,-0.377203434,-0.432684737,-0.674348008,0.266261002,0.631852771,-0.651670743,-0.78665262,0.364775138,-0.580281438,-0.406519559,0.510394277,-0.501993894,-0.689473401,-0.686715911,-0.814893508,0.475790574,-0.384367129,-0.64328548,-0.157828746,-0.341309535,0.425570477,-0.071170434,-0.08382648,-0.45324504,0.389435393,-0.765368239,0.232999992,-0.202237885,0.266307738,-0.534939016,-0.689854752,-0.117239374,-0.551386587,-0.322869988
X13_hexagram_WAI,PreyAK,0.202599097,0.202599097,0.19241402,0.213654598,-0.017740742,0.253381057,0.556292102,0.031093021,0.268425557,0.062617164,0.259051267,0.285017726,0.421888962,-0.01266138,0.598187197,0.518861441,-0.179740226,0.038273931,1,-0.168135616,0.245402011,0.181402507,-0.379709909,0.401275128,0.36442514,-0.431257724,-0.4328524,-0.483279413,-0.060250745,0.111651629,0.607314435,-0.190478711,-0.3771092,0.1228448,0.374651582,-0.40642017,0.547170638,0.505378051,0.332282003,-0.465790669,-0.259101787,-0.353840603,-0.231068312,-0.508307732,0.292608486,-0.102619624,0.373635516,-0.491233169,0.309754386,-0.071403932,-0.156395061,0.300676719,-0.360557665,0.334441611,0.155047846,0.392059434,0.06668104,0.42496263,0.009478005,-0.544869475,-0.293056552,-0.240210887,-0.397437411,-0.203472326,-0.49337206,0.225336681,-0.404971784,0.312703429,-0.230280924,-0.067293775
X14_pinkSalmonAsia,PreyAK,0.197314906,0.197314906,0.235674534,0.033366144,0.013543048,0.320514666,0.265481656,0.241563651,0.105765879,-0.136320984,-0.281603961,-0.088391885,-0.076176941,0.275664798,0.330297313,-0.523384961,0.291192656,-0.48846486,-0.168135616,1,-0.002369086,-0.33385993,-0.383109581,-0.656177165,0.509535804,0.265621933,0.148970632,-0.292631425,0.92742189,-0.082456306,-0.029858217,-0.631126885,-0.461138813,0.351096288,0.570415347,0.573398667,0.35677738,0.432700078,0.699428465,-0.438303815,-0.727522192,0.537549401,0.783932576,-0.401016154,0.493393843,0.695744803,-0.613768758,0.317093431,0.643932095,0.521034728,0.66770892,-0.696460727,0.00076907,0.452911152,0.242445882,0.099988596,-0.258860465,-0.424480861,-0.086741844,0.008366204,-0.308873775,0.598244782,-0.762291209,0.180543107,-0.554303236,0.174300862,0.147702441,-0.211705158,0.14946658,-0.300053621
X08_Loons_8_WS,PredNCC,0.191133124,0.191133124,-0.006770437,0.35119467,0.418777895,0.024440433,0.325504715,0.101927838,0.468665875,0.519245204,0.637345488,-0.015517602,-0.147502919,-0.088347495,-0.036522648,0.375220813,-0.555317631,0.298984487,0.245402011,-0.002369086,1,0.18485169,-0.093976678,0.199016616,-0.161926872,-0.281063098,-0.062079788,0.032142173,0.011919992,0.583531072,0.267326201,0.349333509,0.298892921,-0.437933656,-0.191681862,-0.358589388,-0.250818278,0.171310303,-0.098951417,0.090579578,0.235624581,-0.428210936,-0.262776697,0.26356723,-0.276879059,0.141719455,0.298508862,-0.285197293,-0.094227915,-0.421487488,-0.459743045,0.028735339,-0.088672726,-0.327310099,-0.350017639,-0.161761253,-0.016991243,-0.042485578,-0.081596671,-0.257619978,0.043160694,-0.418790176,-0.325047564,0.166959173,0.049074072,-0.137566041,-0.347919167,-0.237588401,-0.556009962,-0.234877106
X01_NHLlogSum_win_15,PreyNCC,0.171435447,0.171435447,0.109280778,0.173419446,0.349306171,0.312700533,0.20140919,0.070083588,0.525668728,0.403643455,0.288045842,0.526929783,0.198623043,0.428368108,0.067329324,0.295358965,-0.351829534,0.275787807,0.181402507,-0.33385993,0.18485169,1,0.226761358,0.443697734,-0.247223999,-0.012608267,0.028633674,0.119317579,-0.254341979,0.518155689,0.306077529,0.398093789,0.301637657,-0.158207209,-0.299500182,-0.366745053,-0.2026969,-0.250327663,-0.412888017,0.209033867,0.322700433,-0.427252461,-0.593317726,0.106099322,-0.347190853,-0.371635958,0.061693986,-0.413837339,-0.413132794,-0.753354226,-0.47532327,0.338594923,-0.3761601,-0.26819192,-0.378778891,0.108246779,0.279485283,0.344051946,-0.213757236,-0.218627562,-0.11668873,-0.478877869,0.21860327,-0.101839395,0.074025276,-0.046402131,-0.283832993,-0.133377011,-0.437863449,-0.069987509
X01_NHLlogSum_win_05,PreyNCC,0.166055791,0.166055791,0.121206326,0.193558216,0.463973622,-0.047369648,-0.144168416,0.223087427,0.147425102,0.106550146,0.149102982,0.329556663,0.173092553,0.211906647,-0.341753024,0.414338147,-0.032357677,0.721637488,-0.379709909,-0.383109581,-0.093976678,0.226761358,1,0.500691514,-0.520262008,-0.002056497,0.282328989,0.467275788,-0.30925909,-0.212036677,-0.307402256,0.607111114,0.580793343,-0.253002228,-0.431391463,-0.195967618,-0.511256656,-0.711856324,-0.746391112,0.467747934,0.681931626,-0.332008477,-0.542658353,0.431405883,-0.564436585,-0.413092393,0.20755194,-0.215385251,-0.771239764,-0.503162425,-0.54552693,0.355163698,-0.054892838,-0.640665084,-0.112974761,-0.475730952,0.39768043,-0.363317509,-0.460579067,0.063876531,0.366179981,-0.503928204,0.469150591,-0.339599398,0.428775651,-0.644800812,-0.281948627,-0.165474774,-0.261481286,-0.273605937
X15_PacificCodBiomass_predAK,PredAK,0.159333594,0.159333594,0.128449994,0.137261662,0.375466953,0.14961275,0.399854057,-0.077193206,0.256215091,0.24696333,0.288177409,0.629030095,0.533153449,0.351364444,0.09786998,0.89984859,-0.4946382,0.731972286,0.401275128,-0.656177165,0.199016616,0.443697734,0.500691514,1,-0.233338804,-0.569394747,-0.383797529,-0.077697351,-0.502172698,0.263166797,0.382457474,0.536834024,0.284363847,-0.470417748,-0.177877801,-0.796890603,-0.109416412,-0.299450691,-0.602830673,0.064436892,0.537855731,-0.857607716,-0.89124298,0.05443199,-0.332247324,-0.64785819,0.734565416,-0.562253511,-0.627391252,-0.699441044,-0.784275468,0.661104736,-0.574278231,-0.370614785,-0.126192264,0.111455931,0.558500447,0.403041546,-0.097712051,-0.534287376,0.150085753,-0.80228746,0.262794303,-0.556406341,-0.005050782,-0.266781004,-0.736017569,0.270738128,-0.5147843,-0.22173698
X06_Lmu_IntSprJunH,Growth,0.15821103,0.15821103,0.286000906,-0.018706535,-0.254484785,0.294031693,0.386418647,0.211046254,-0.168453188,-0.417446028,-0.187187848,0.260027373,0.586727023,0.197784012,0.751613957,-0.278814435,0.454256515,-0.4654106,0.36442514,0.509535804,-0.161926872,-0.247223999,-0.520262008,-0.233338804,1,0.11983418,-0.076902885,-0.534775894,0.57167751,-0.186521055,0.392574528,-0.874066272,-0.901277494,0.506056161,0.858410168,0.405068395,0.918293136,0.642149832,0.731830525,-0.819051091,-0.875759733,0.430765224,0.556706486,-0.897918332,0.904288717,0.13479288,-0.317100434,-0.221665386,0.677741728,0.609738067,0.687222367,-0.164692957,-0.166879848,0.840772334,0.692787048,0.540374292,-0.061349708,0.25655379,0.27497455,-0.180068,-0.450518953,0.574505083,-0.583890338,-0.358909423,-0.80491058,0.358999229,0.063338469,0.317956515,0.282632524,-0.166597831
X13_gadid_WAI,PreyAK,0.151887125,0.151887125,0.08823304,0.18393246,0.087101995,0.231200724,-0.353452002,0.547255992,-0.140442201,-0.077008309,-0.193538406,-0.205934568,-0.052130438,-0.156290925,-0.150463015,-0.711358691,0.707407316,-0.196015072,-0.431257724,0.265621933,-0.281063098,-0.012608267,-0.002056497,-0.569394747,0.11983418,1,0.580464466,0.600023534,0.221978729,-0.212459354,-0.656190004,-0.168933745,0.042174942,0.458579692,-0.157819899,0.796033202,-0.010186809,-0.245555971,0.058777331,0.253091012,-0.212115805,0.748196891,0.380970547,0.077058671,0.00115354,0.018653673,-0.708428215,0.119201538,0.064608025,0.294751246,0.391035068,-0.231742074,0.470593974,-0.038786155,0.16210533,-0.449237149,-0.508275686,-0.336798913,0.123430717,0.42657248,0.043649465,0.407617098,0.055652673,0.127218204,0.189320095,-0.294833319,0.503448568,-0.596543443,0.223869698,-0.135116069
X06_Lmu_IntSprMayW,Growth,0.151237559,0.151237559,0.099848856,0.196265971,0.186371853,-0.132700804,-0.460784805,0.649633407,-0.078455209,-0.167098821,0.035113701,-0.221540871,-0.061174463,-0.204257221,-0.414075428,-0.376816845,0.539494837,-0.208431043,-0.4328524,0.148970632,-0.062079788,0.028633674,0.282328989,-0.383797529,-0.076902885,0.580464466,1,0.56520568,0.149914845,-0.352431269,-0.422217086,0.001268076,0.142401038,0.299652343,-0.224472991,0.676101395,-0.21794015,-0.288142255,-0.119254496,0.366529401,0.099669474,0.517518009,0.277646541,0.15087218,-0.073139399,-0.037790903,-0.466575139,0.005832067,-0.128979305,0.199822356,0.239463016,-0.08119652,0.655219876,-0.165149953,0.007776745,-0.569387424,-0.361719605,-0.553788387,-0.436357864,0.798033119,0.207724349,0.315716381,0.215682638,-0.082229537,0.313296055,-0.469400782,0.551298987,-0.464568708,0.122819754,-0.195784965
X02_DFA_SeaNettle_,PreyNCC,0.148872634,0.148872634,-0.02452141,0.331261649,0.408060481,-0.050844558,-0.50691784,0.470620767,-0.11309936,0.340514228,0.25181401,-0.367691064,-0.234863917,-0.325246217,-0.728700941,-0.154329357,0.264754984,0.259271051,-0.483279413,-0.292631425,0.032142173,0.119317579,0.467275788,-0.077697351,-0.534775894,0.600023534,0.56520568,1,-0.359802147,-0.079659367,-0.714293154,0.601313007,0.741388895,-0.236141425,-0.810024299,0.295951265,-0.678419158,-0.804387514,-0.620530168,0.837509745,0.575135802,0.174820826,-0.217818549,0.713136535,-0.680378469,-0.258532731,-0.249865034,0.136881292,-0.595544643,-0.195863872,-0.311028409,0.034182662,0.604166537,-0.739717737,-0.396925112,-0.860078593,-0.425235527,-0.415655304,-0.13252397,0.449749745,0.367282099,-0.236997527,0.436559966,0.024466333,0.713975291,-0.740816046,0.292480133,-0.728305369,-0.160885777,-0.202919454
