"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"1","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1976-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"2","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1977-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"3","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1978-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"4","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1979-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"5","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1980-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"6","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1981-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"7","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1982-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"8","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1983-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"9","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1984-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"10","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1985-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"11","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1986-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"12","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1987-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"13","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1988-01-01,0.46,0.46,0.46,-1.23527884815369,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"14","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1989-01-01,0.33,0.33,0.33,-1.42968448745133,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"15","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1990-01-01,0.35,0.35,0.35,-1.23935626018396,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"16","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1991-01-01,0.55,0.55,0.55,-0.578018604547528,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"17","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1992-01-01,0.79,0.79,0.79,0.175139480461387,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"18","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1993-01-01,0.85,0.85,0.85,0.524644094292071,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"19","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1994-01-01,0.77,0.77,0.77,0.507841854385298,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"20","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1995-01-01,0.81,0.81,0.81,0.524141182687506,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"21","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1996-01-01,0.65,0.65,0.65,0.381736076574297,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"22","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1997-01-01,0.9,0.9,0.9,0.770642753638881,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
