"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2011,1,1,"2011-01-06",0,"spring",45,1,0,1,0,1,0,0,0,0,44,0,0,0,53033.1874933382,1,4,NA,NA,0,15,15,125.803448346517,0,0,0,0,1.96033005631632,643.313088135597,0,0,0,0,0,53676.5005814738,0,0,0,0,0.0119850042600883,127.763778402833,0,0,0,0.015343394511514,0.984656605488486,0,0,0,0.0119850042600883,0,0,0,0,14.7698490823273,0.23015091767271
2011,2,1,"2011-01-13",0,"spring",99,-1,0,-1,0,-1,0,0,0,0,100,0,0,0,50836.3045866678,9,4,NA,NA,0,13,13,285.916928060265,0,0,0,0,-1.96033005631632,1035.01927957816,0,0,0,0,3.63481632195147,51874.9586825679,0,0,0,7.00688041834127e-05,0.0199521947749709,283.956598003949,0,0,0,-0.00690362566003504,1.00690362566003,0,0,0,0.179569752974738,0.000630619237650714,0,0,0,13.0897471335805,-0.0897471335804555
2011,3,1,"2011-01-20",0,"spring",225,0,0,0,0,0,0,0,0,0,225,0,0,0,81490.5361620949,8,6,NA,NA,0,10,10,643.313088135597,0,0,0,0,0,323.0861287081,0,0,0,0,5.59514637826779,81819.2174371812,0,0,0,6.83842568228376e-05,0.00394878048004013,643.313088135597,0,0,0,0,1,0,0,0,0.031590243840321,0.0005470740545827,0,0,0,10,0
2011,4,1,"2011-01-27",0,"spring",362,0,1,-1,1,-1,0,0,0,0,362,0,0,0,134007.969000117,9,4,NA,NA,0,13,13,1035.01927957816,0,0,0,0,3.63481632195147,220.156034606404,0,0,0,0,16.7854391348034,134244.910473859,0,0,0,0.000125035944197467,0.0016399581468623,1038.65409590011,0,0,0,0.00349954458977172,0.996500455410228,0,0,0,0.0147596233217607,0.0011253234977772,0,0,0,12.954505920333,0.0454940796670323
2011,5,2,"2011-02-03",0,"spring",114,1,1,0,1,0,0,0,0,0,113,0,0,0,363953.585254365,13,4,NA,NA,0,12,12,323.0861287081,0,0,0,0,5.59514637826779,223.015203887007,0,0,0,0,22.3805855130712,364198.981043765,0,0,0,6.14515324807615e-05,0.000612344392748886,328.681275086368,0,0,0,0.0170230153111021,0.982976984688898,0,0,0,0.00796047710573551,0.0007988699222499,0,0,0,11.7957238162668,0.204276183733225
2011,6,2,"2011-02-10",0,"spring",80,3,3,0,3,0,0,0,0,0,77,0,0,0,576121.707075529,9,2,NA,NA,0,11,11,220.156034606404,0,0,0,0,16.7854391348034,125.803448346517,0,0,0,0,16.7854391348034,576264.29596301,0,0,0,2.91280220766633e-05,0.000218308594212458,236.941473741208,0,0,0,0.0708421318976717,0.929157868102328,0,0,0,0.00196477734791212,0.000262152198689969,0,0,0,10.2207365491256,0.779263450874389
2011,7,2,"2011-02-17",0,"spring",82,4,4,0,4,0,0,0,0,0,78,0,0,0,724174.359077123,9,5,NA,NA,0,13,13,223.015203887007,0,0,0,0,22.3805855130712,177.268495397365,0.788884515808824,2.10705281441174,0,0,27.975731891339,724382.499241742,2.90875720578193e-06,1.0890441398496e-06,0,3.86201101222392e-05,0.000244716700890652,245.395789400078,0,0,0,0.0912019948173733,0.908798005182627,2.61788148520374e-05,9.80139725864637e-06,0,0.00220245030801587,0.000347580991100153,0,0,0,11.8143740673741,1.18562593262585
2011,8,2,"2011-02-24",0,"spring",47,3,3,0,3,0,0,0,0,0,44,0,0,0,325830.228767476,23,5,NA,NA,2,15,17,125.803448346517,0,0,0,0,16.7854391348034,614.721395329571,1.55056611727941,12.5419810381651,0.520893274049774,0,134.283513078427,326593.847116314,3.84023800475898e-05,4.74768931187852e-06,1.59492678337036e-06,0.000411163634171598,0.00188221976855137,142.58888748132,0,0,0,0.117719125461319,0.882280874538681,0.000883254741094566,0.000109196854173206,3.66833160175183e-05,0.0432910546766816,0.00945676358594676,0,0,0,14.9987748671576,2.00122513284242
2011,9,3,"2011-03-03",0,"spring",67,5,5,0,5,0,0,0,0,0,62,29,483,0,292045.163109937,21,5,NA,NA,1,8,10,177.268495397365,0.788884515808824,2.10705281441174,0,0,27.975731891339,794.849060007538,17.8179088915441,62.4045352177225,3.42301294375566,0,143.799319569327,293067.456946567,0.000212935737962541,6.07979783125246e-05,1.16799489763196e-05,0.000490669694504993,0.00271217100762046,208.140164618924,0.010123239876693,0.00379015994944158,0,0.134408137624752,0.851678462549113,0.00447165049721336,0.00127675754456302,0.000245278928502712,0.0569555911600297,0.0103040635846049,0.0911091588902371,0.0341114395449742,0,7.66510616294202,1.20967323862277
2011,10,3,"2011-03-10",0,"spring",239,24,24,0,24,0,0,0,0,0,215,57,2875,7,220915.092293085,41,5,NA,NA,1,11,13,614.721395329571,1.55056611727941,12.5419810381651,0.520893274049774,0,134.283513078427,723.369827992472,346.945969469853,37.1940627239638,4.01831954266968,0,330.1136363178,222356.734109132,0.000167272031912958,0.00156031240007138,1.80714992004583e-05,0.00148461272216645,0.00325319505564174,763.618348837492,0.0164244102531829,0.00203055115116071,0.000682138236781194,0.175851606084186,0.805011294274689,0.00685815330843128,0.0639728084029266,0.000740931467218789,0.133380997281311,0.0608691216088245,0.197092923038195,0.0243666138139286,0.00818565884137433,9.66013553129627,2.11021927301023
